TARA_V9_264_samples	3	8052	141.25	8271644	1218%	1102902
TARA_V9_264_samples	1	8056	140.20	8272236	1224%	1102920
TARA_V9_264_samples	2	8056	140.29	8272100	1246%	1102920
TARA_V9_264_samples	3	8056	140.68	8272256	1241%	1102920
TARA_V9_264_samples	1	8063	136.32	8272772	1223%	1102928
TARA_V9_264_samples	2	8063	137.29	8272912	1239%	1102928
TARA_V9_264_samples	3	8063	137.42	8272720	1234%	1102928
TARA_V9_264_samples	1	8068	141.49	8272816	1231%	1102928
TARA_V9_264_samples	2	8068	140.85	8272636	1235%	1102928
TARA_V9_264_samples	3	8068	137.27	8272768	1249%	1102928
TARA_V9_264_samples	1	8069	136.40	8273536	1253%	1102971
TARA_V9_264_samples	2	8069	141.45	8273584	1213%	1102971
TARA_V9_264_samples	3	8069	137.38	8273548	1221%	1102971
TARA_V9_264_samples	1	8073	139.71	8273576	1207%	1102971
TARA_V9_264_samples	2	8073	138.34	8273580	1231%	1102971
TARA_V9_264_samples	3	8073	142.04	8273580	1243%	1102971
TARA_V9_264_samples	1	8077	139.48	8273540	1229%	1102971
TARA_V9_264_samples	2	8077	139.89	8273560	1235%	1102971
TARA_V9_264_samples	3	8077	140.91	8273500	1232%	1102971
TARA_V9_264_samples	1	8079	145.71	8273664	1256%	1102971
TARA_V9_264_samples	2	8079	138.91	8273536	1263%	1102971
TARA_V9_264_samples	3	8079	147.45	8273512	1220%	1102971
TARA_V9_264_samples	1	8090	145.41	8275628	1227%	1103040
TARA_V9_264_samples	2	8090	140.65	8275808	1256%	1103040
TARA_V9_264_samples	3	8090	142.90	8275768	1248%	1103040
TARA_V9_264_samples	1	8091	142.64	8275796	1239%	1103040
TARA_V9_264_samples	2	8091	140.92	8275764	1221%	1103040
TARA_V9_264_samples	3	8091	140.76	8275632	1225%	1103040
TARA_V9_264_samples	1	8098	139.76	8276704	1226%	1103069
TARA_V9_264_samples	2	8098	143.31	8276552	1232%	1103069
TARA_V9_264_samples	3	8098	136.52	8276636	1258%	1103069
TARA_V9_264_samples	1	8100	139.83	8277132	1252%	1103088
TARA_V9_264_samples	2	8100	134.50	8277316	1250%	1103088
TARA_V9_264_samples	3	8100	137.95	8277132	1225%	1103088
TARA_V9_264_samples	1	8102	140.54	8277268	1235%	1103088
TARA_V9_264_samples	2	8102	138.34	8277272	1257%	1103088
TARA_V9_264_samples	3	8102	133.27	8277288	1252%	1103088
TARA_V9_264_samples	1	8109	141.89	8279428	1224%	1103178
TARA_V9_264_samples	2	8109	141.43	8279428	1228%	1103178
TARA_V9_264_samples	3	8109	137.14	8279240	1260%	1103178
TARA_V9_264_samples	1	8112	140.64	8279896	1230%	1103193
TARA_V9_264_samples	2	8112	138.26	8279900	1232%	1103193
TARA_V9_264_samples	3	8112	140.94	8279828	1239%	1103193
TARA_V9_264_samples	1	8117	135.39	8280392	1253%	1103221
TARA_V9_264_samples	2	8117	138.08	8280380	1238%	1103221
TARA_V9_264_samples	3	8117	140.25	8280220	1212%	1103221
TARA_V9_264_samples	1	8119	142.48	8280292	1210%	1103221
TARA_V9_264_samples	2	8119	138.63	8280264	1252%	1103221
TARA_V9_264_samples	3	8119	142.71	8280268	1233%	1103221
TARA_V9_264_samples	1	8127	140.74	8280768	1223%	1103245
TARA_V9_264_samples	2	8127	136.09	8280632	1228%	1103245
TARA_V9_264_samples	3	8127	139.30	8280800	1228%	1103245
TARA_V9_264_samples	1	8132	132.81	8282044	1252%	1103276
TARA_V9_264_samples	2	8132	138.90	8282024	1218%	1103276
TARA_V9_264_samples	3	8132	140.64	8282076	1218%	1103276
TARA_V9_264_samples	1	8136	141.38	8282672	1223%	1103303
TARA_V9_264_samples	2	8136	137.78	8282668	1240%	1103303
TARA_V9_264_samples	3	8136	138.61	8282644	1235%	1103303
TARA_V9_264_samples	1	8141	139.66	8283468	1220%	1103324
TARA_V9_264_samples	2	8141	141.06	8283444	1234%	1103324
TARA_V9_264_samples	3	8141	145.16	8283444	1213%	1103324
TARA_V9_264_samples	1	8144	136.02	8283436	1247%	1103324
TARA_V9_264_samples	2	8144	139.01	8283560	1242%	1103324
TARA_V9_264_samples	3	8144	140.39	8283412	1206%	1103324
TARA_V9_264_samples	1	8145	144.84	8283312	1219%	1103324
TARA_V9_264_samples	2	8145	139.03	8283432	1252%	1103324
TARA_V9_264_samples	3	8145	142.15	8283464	1214%	1103324
TARA_V9_264_samples	1	8146	139.32	8283344	1227%	1103324
TARA_V9_264_samples	2	8146	136.31	8283468	1246%	1103324
TARA_V9_264_samples	3	8146	143.43	8283476	1228%	1103324
TARA_V9_264_samples	1	8148	140.72	8283376	1214%	1103324
TARA_V9_264_samples	2	8148	134.63	8283408	1229%	1103324
TARA_V9_264_samples	3	8148	137.87	8283488	1238%	1103324
TARA_V9_264_samples	1	8152	136.84	8283404	1237%	1103324
TARA_V9_264_samples	2	8152	140.14	8283432	1225%	1103324
TARA_V9_264_samples	3	8152	141.01	8283572	1227%	1103324
TARA_V9_264_samples	1	8158	137.59	8287060	1242%	1103459
TARA_V9_264_samples	2	8158	138.84	8286984	1225%	1103459
TARA_V9_264_samples	3	8158	137.86	8287036	1246%	1103459
TARA_V9_264_samples	1	8162	140.27	8287408	1218%	1103476
TARA_V9_264_samples	2	8162	141.19	8287504	1232%	1103476
TARA_V9_264_samples	3	8162	135.07	8287492	1256%	1103476
TARA_V9_264_samples	1	8165	134.78	8288232	1249%	1103507
TARA_V9_264_samples	2	8165	141.32	8288232	1222%	1103507
TARA_V9_264_samples	3	8165	137.93	8288092	1264%	1103507
TARA_V9_264_samples	1	8166	138.15	8288236	1238%	1103507
TARA_V9_264_samples	2	8166	137.47	8288344	1229%	1103507
TARA_V9_264_samples	3	8166	136.49	8288240	1229%	1103507
TARA_V9_264_samples	1	8169	137.78	8289772	1242%	1103551
TARA_V9_264_samples	2	8169	136.26	8289736	1247%	1103551
TARA_V9_264_samples	3	8169	136.59	8289720	1246%	1103551
TARA_V9_264_samples	1	8174	142.53	8291016	1219%	1103587
TARA_V9_264_samples	2	8174	137.42	8291284	1251%	1103587
TARA_V9_264_samples	3	8174	138.03	8291296	1256%	1103587
TARA_V9_264_samples	1	8182	139.56	8293192	1236%	1103670
TARA_V9_264_samples	2	8182	141.16	8293092	1218%	1103670
TARA_V9_264_samples	3	8182	142.72	8293068	1223%	1103670
TARA_V9_264_samples	1	8184	140.52	8294652	1229%	1103735
TARA_V9_264_samples	2	8184	138.33	8294840	1251%	1103735
TARA_V9_264_samples	3	8184	140.50	8294732	1236%	1103735
TARA_V9_264_samples	1	8185	134.13	8294916	1247%	1103735
TARA_V9_264_samples	2	8185	134.12	8294832	1248%	1103735
TARA_V9_264_samples	3	8185	133.75	8294788	1251%	1103735
TARA_V9_264_samples	1	8188	133.03	8295296	1255%	1103757
TARA_V9_264_samples	2	8188	138.36	8295324	1252%	1103757
TARA_V9_264_samples	3	8188	138.30	8295340	1251%	1103757
TARA_V9_264_samples	1	8194	143.70	8295376	1214%	1103757
TARA_V9_264_samples	2	8194	140.29	8295368	1229%	1103757
TARA_V9_264_samples	3	8194	138.31	8295320	1243%	1103757
TARA_V9_264_samples	1	8199	138.53	8295944	1233%	1103770
TARA_V9_264_samples	2	8199	142.20	8295964	1219%	1103770
TARA_V9_264_samples	3	8199	140.54	8295968	1219%	1103770
TARA_V9_264_samples	1	8201	138.45	8295776	1253%	1103770
TARA_V9_264_samples	2	8201	137.30	8295936	1246%	1103770
TARA_V9_264_samples	3	8201	136.90	8295944	1249%	1103770
TARA_V9_264_samples	1	8215	140.01	8298072	1254%	1103850
TARA_V9_264_samples	2	8215	139.28	8298100	1242%	1103850
TARA_V9_264_samples	3	8215	138.58	8298140	1239%	1103850
TARA_V9_264_samples	1	8219	140.67	8298120	1222%	1103850
TARA_V9_264_samples	2	8219	139.26	8298144	1212%	1103850
TARA_V9_264_samples	3	8219	138.97	8298128	1242%	1103850
TARA_V9_264_samples	1	8225	143.11	8298808	1215%	1103884
TARA_V9_264_samples	2	8225	141.30	8298816	1229%	1103884
TARA_V9_264_samples	3	8225	137.05	8298792	1232%	1103884
TARA_V9_264_samples	1	8226	140.26	8298836	1216%	1103884
TARA_V9_264_samples	2	8226	140.44	8298812	1220%	1103884
TARA_V9_264_samples	3	8226	139.75	8298808	1238%	1103884
TARA_V9_264_samples	1	8232	136.32	8298820	1243%	1103884
TARA_V9_264_samples	2	8232	142.19	8298792	1234%	1103884
TARA_V9_264_samples	3	8232	141.58	8298828	1212%	1103884
TARA_V9_264_samples	1	8234	136.90	8298936	1233%	1103884
TARA_V9_264_samples	2	8234	135.52	8298816	1238%	1103884
TARA_V9_264_samples	3	8234	138.59	8298740	1235%	1103884
TARA_V9_264_samples	1	8243	137.75	8298816	1256%	1103884
TARA_V9_264_samples	2	8243	136.87	8298656	1216%	1103884
TARA_V9_264_samples	3	8243	135.01	8298812	1248%	1103884
TARA_V9_264_samples	1	8245	139.21	8298852	1237%	1103884
TARA_V9_264_samples	2	8245	137.33	8298812	1233%	1103884
TARA_V9_264_samples	3	8245	140.32	8298812	1212%	1103884
TARA_V9_264_samples	1	8251	140.53	8298768	1215%	1103884
TARA_V9_264_samples	2	8251	138.23	8298772	1235%	1103884
TARA_V9_264_samples	3	8251	137.58	8298824	1229%	1103884
TARA_V9_264_samples	1	8255	141.30	8299728	1219%	1103959
TARA_V9_264_samples	2	8255	139.92	8299884	1223%	1103959
TARA_V9_264_samples	3	8255	137.24	8299852	1238%	1103959
TARA_V9_264_samples	1	8256	138.28	8299844	1235%	1103959
TARA_V9_264_samples	2	8256	140.68	8299868	1217%	1103959
TARA_V9_264_samples	3	8256	138.38	8299880	1230%	1103959
TARA_V9_264_samples	1	8264	136.63	8302008	1245%	1104040
TARA_V9_264_samples	2	8264	135.41	8302096	1236%	1104040
TARA_V9_264_samples	3	8264	137.25	8302112	1230%	1104040
TARA_V9_264_samples	1	8266	135.68	8302720	1251%	1104071
TARA_V9_264_samples	2	8266	139.35	8302616	1226%	1104071
TARA_V9_264_samples	3	8266	138.60	8302788	1234%	1104071
TARA_V9_264_samples	1	8267	142.82	8303484	1217%	1104093
TARA_V9_264_samples	2	8267	138.79	8303480	1233%	1104093
TARA_V9_264_samples	3	8267	135.17	8303476	1245%	1104093
TARA_V9_264_samples	1	8268	139.13	8303496	1223%	1104093
TARA_V9_264_samples	2	8268	139.39	8303476	1228%	1104093
TARA_V9_264_samples	3	8268	141.24	8303316	1241%	1104093
TARA_V9_264_samples	1	8269	141.06	8303332	1224%	1104093
TARA_V9_264_samples	2	8269	135.24	8303452	1247%	1104093
TARA_V9_264_samples	3	8269	137.93	8303476	1238%	1104093
TARA_V9_264_samples	1	8273	136.79	8303500	1238%	1104093
TARA_V9_264_samples	2	8273	137.39	8303456	1252%	1104093
TARA_V9_264_samples	3	8273	139.57	8303596	1229%	1104093
TARA_V9_264_samples	1	8283	141.10	8303500	1217%	1104093
TARA_V9_264_samples	2	8283	135.96	8303336	1244%	1104093
TARA_V9_264_samples	3	8283	135.85	8303500	1240%	1104093
TARA_V9_264_samples	1	8287	132.32	8303316	1241%	1104093
TARA_V9_264_samples	2	8287	141.85	8303588	1218%	1104093
TARA_V9_264_samples	3	8287	140.32	8303484	1215%	1104093
TARA_V9_264_samples	1	8288	135.23	8303404	1246%	1104093
TARA_V9_264_samples	2	8288	131.83	8303492	1253%	1104093
TARA_V9_264_samples	3	8288	134.76	8303480	1229%	1104093
TARA_V9_264_samples	1	8289	138.04	8303512	1224%	1104093
TARA_V9_264_samples	2	8289	140.26	8303480	1219%	1104093
TARA_V9_264_samples	3	8289	140.37	8303496	1224%	1104093
TARA_V9_264_samples	1	8294	135.11	8304052	1234%	1104101
TARA_V9_264_samples	2	8294	137.53	8304016	1221%	1104101
TARA_V9_264_samples	3	8294	140.35	8303880	1230%	1104101
TARA_V9_264_samples	1	8295	136.23	8304020	1255%	1104101
TARA_V9_264_samples	2	8295	135.15	8304144	1257%	1104101
TARA_V9_264_samples	3	8295	138.68	8304024	1225%	1104101
TARA_V9_264_samples	1	8298	140.31	8304024	1220%	1104101
TARA_V9_264_samples	2	8298	136.95	8303880	1235%	1104101
TARA_V9_264_samples	3	8298	138.37	8303948	1255%	1104101
TARA_V9_264_samples	1	8308	138.41	8304664	1222%	1104122
TARA_V9_264_samples	2	8308	139.36	8304748	1219%	1104122
TARA_V9_264_samples	3	8308	137.95	8304640	1219%	1104122
TARA_V9_264_samples	1	8312	138.08	8305364	1239%	1104148
TARA_V9_264_samples	2	8312	134.72	8305260	1242%	1104148
TARA_V9_264_samples	3	8312	140.50	8305092	1214%	1104148
TARA_V9_264_samples	1	8313	139.38	8305360	1214%	1104148
TARA_V9_264_samples	2	8313	135.91	8305272	1238%	1104148
TARA_V9_264_samples	3	8313	136.42	8305108	1227%	1104148
TARA_V9_264_samples	1	8314	132.84	8305372	1248%	1104151
TARA_V9_264_samples	2	8314	139.18	8305460	1231%	1104151
TARA_V9_264_samples	3	8314	140.84	8305372	1216%	1104151
TARA_V9_264_samples	1	8318	139.72	8308256	1223%	1104405
TARA_V9_264_samples	2	8318	136.53	8308368	1247%	1104405
TARA_V9_264_samples	3	8318	139.36	8308396	1238%	1104405
TARA_V9_264_samples	1	8319	136.05	8308424	1246%	1104405
TARA_V9_264_samples	2	8319	138.70	8308444	1222%	1104405
TARA_V9_264_samples	3	8319	140.67	8308532	1222%	1104405
TARA_V9_264_samples	1	8323	134.50	8308424	1235%	1104405
TARA_V9_264_samples	2	8323	139.25	8308364	1232%	1104405
TARA_V9_264_samples	3	8323	135.73	8308364	1247%	1104405
TARA_V9_264_samples	1	8324	134.79	8308412	1239%	1104405
TARA_V9_264_samples	2	8324	132.63	8308304	1252%	1104405
TARA_V9_264_samples	3	8324	133.19	8308416	1245%	1104405
TARA_V9_264_samples	1	8331	132.98	8308212	1250%	1104405
TARA_V9_264_samples	2	8331	137.80	8308252	1243%	1104405
TARA_V9_264_samples	3	8331	133.92	8308448	1249%	1104405
TARA_V9_264_samples	1	8332	138.10	8308368	1235%	1104405
TARA_V9_264_samples	2	8332	135.59	8308408	1242%	1104405
TARA_V9_264_samples	3	8332	136.53	8308424	1234%	1104405
TARA_V9_264_samples	1	8344	132.29	8312760	1247%	1104524
TARA_V9_264_samples	2	8344	132.97	8312880	1245%	1104524
TARA_V9_264_samples	3	8344	132.28	8312904	1252%	1104524
TARA_V9_264_samples	1	8353	134.49	8314912	1237%	1104626
TARA_V9_264_samples	2	8353	135.23	8314900	1236%	1104626
TARA_V9_264_samples	3	8353	137.17	8314988	1231%	1104626
TARA_V9_264_samples	1	8355	138.46	8314912	1215%	1104626
TARA_V9_264_samples	2	8355	139.62	8314848	1210%	1104626
TARA_V9_264_samples	3	8355	141.84	8315028	1219%	1104626
TARA_V9_264_samples	1	8361	139.10	8315016	1245%	1104626
TARA_V9_264_samples	2	8361	136.05	8315040	1234%	1104626
TARA_V9_264_samples	3	8361	136.99	8314780	1233%	1104626
TARA_V9_264_samples	1	8366	138.12	8314872	1209%	1104626
TARA_V9_264_samples	2	8366	141.48	8314928	1221%	1104626
TARA_V9_264_samples	3	8366	137.20	8314940	1227%	1104626
TARA_V9_264_samples	1	8367	135.81	8314916	1224%	1104626
TARA_V9_264_samples	2	8367	139.55	8315040	1218%	1104626
TARA_V9_264_samples	3	8367	135.78	8314908	1236%	1104626
TARA_V9_264_samples	1	8368	135.87	8314920	1254%	1104626
TARA_V9_264_samples	2	8368	136.35	8314920	1249%	1104626
TARA_V9_264_samples	3	8368	138.42	8314760	1239%	1104626
TARA_V9_264_samples	1	8374	145.95	8315764	1218%	1104666
TARA_V9_264_samples	2	8374	137.68	8315892	1222%	1104666
TARA_V9_264_samples	3	8374	137.13	8315720	1239%	1104666
TARA_V9_264_samples	1	8382	140.09	8316840	1214%	1104700
TARA_V9_264_samples	2	8382	139.42	8316784	1220%	1104700
TARA_V9_264_samples	3	8382	137.38	8316856	1229%	1104700
TARA_V9_264_samples	1	8386	136.47	8318412	1255%	1104768
TARA_V9_264_samples	2	8386	139.11	8318408	1231%	1104768
TARA_V9_264_samples	3	8386	141.82	8318376	1214%	1104768
TARA_V9_264_samples	1	8388	137.90	8318512	1229%	1104768
TARA_V9_264_samples	2	8388	136.61	8318364	1236%	1104768
TARA_V9_264_samples	3	8388	138.57	8318248	1221%	1104768
TARA_V9_264_samples	1	8393	136.02	8318392	1249%	1104768
TARA_V9_264_samples	2	8393	138.38	8318396	1236%	1104768
TARA_V9_264_samples	3	8393	138.96	8318388	1211%	1104768
TARA_V9_264_samples	1	8394	143.30	8318304	1226%	1104768
TARA_V9_264_samples	2	8394	139.64	8318412	1237%	1104768
TARA_V9_264_samples	3	8394	137.23	8318388	1229%	1104768
TARA_V9_264_samples	1	8398	141.85	8318360	1220%	1104768
TARA_V9_264_samples	2	8398	139.82	8318304	1220%	1104768
TARA_V9_264_samples	3	8398	136.61	8318364	1255%	1104768
TARA_V9_264_samples	1	8400	135.57	8318400	1244%	1104768
TARA_V9_264_samples	2	8400	140.34	8318228	1221%	1104768
TARA_V9_264_samples	3	8400	140.22	8318400	1218%	1104768
TARA_V9_264_samples	1	8403	138.90	8318408	1222%	1104768
TARA_V9_264_samples	2	8403	136.63	8318380	1252%	1104768
TARA_V9_264_samples	3	8403	142.14	8318424	1224%	1104768
TARA_V9_264_samples	1	8409	138.73	8321412	1217%	1104867
TARA_V9_264_samples	2	8409	138.22	8321560	1235%	1104867
TARA_V9_264_samples	3	8409	135.77	8321392	1251%	1104867
TARA_V9_264_samples	1	8411	139.90	8321476	1225%	1104867
TARA_V9_264_samples	2	8411	139.61	8321544	1223%	1104867
TARA_V9_264_samples	3	8411	138.40	8321576	1223%	1104867
TARA_V9_264_samples	1	8416	138.13	8322468	1250%	1104891
TARA_V9_264_samples	2	8416	143.58	8322368	1224%	1104891
TARA_V9_264_samples	3	8416	137.80	8322352	1232%	1104891
TARA_V9_264_samples	1	8419	134.58	8325976	1261%	1105339
TARA_V9_264_samples	2	8419	139.22	8325976	1225%	1105339
TARA_V9_264_samples	3	8419	138.40	8325932	1218%	1105339
TARA_V9_264_samples	1	8420	139.14	8325968	1218%	1105339
TARA_V9_264_samples	2	8420	140.79	8325928	1227%	1105339
TARA_V9_264_samples	3	8420	138.62	8326000	1222%	1105339
TARA_V9_264_samples	1	8427	133.83	8328864	1232%	1105786
TARA_V9_264_samples	2	8427	133.81	8329052	1229%	1105786
TARA_V9_264_samples	3	8427	138.87	8329132	1228%	1105786
TARA_V9_264_samples	1	8428	135.15	8329000	1233%	1105786
TARA_V9_264_samples	2	8428	132.40	8328864	1242%	1105786
TARA_V9_264_samples	3	8428	131.44	8328864	1247%	1105786
TARA_V9_264_samples	1	8430	139.30	8329032	1234%	1105786
TARA_V9_264_samples	2	8430	138.88	8329032	1241%	1105786
TARA_V9_264_samples	3	8430	137.72	8328860	1244%	1105786
TARA_V9_264_samples	1	8431	137.96	8329052	1244%	1105786
TARA_V9_264_samples	2	8431	140.87	8329032	1223%	1105786
TARA_V9_264_samples	3	8431	141.19	8329040	1216%	1105786
TARA_V9_264_samples	1	8432	136.69	8328996	1232%	1105786
TARA_V9_264_samples	2	8432	134.30	8329004	1237%	1105786
TARA_V9_264_samples	3	8432	134.28	8328860	1226%	1105786
TARA_V9_264_samples	1	8434	137.37	8329016	1242%	1105786
TARA_V9_264_samples	2	8434	135.39	8328944	1259%	1105786
TARA_V9_264_samples	3	8434	133.94	8329020	1260%	1105786
TARA_V9_264_samples	1	8435	134.63	8330004	1260%	1105818
TARA_V9_264_samples	2	8435	132.96	8329964	1262%	1105818
TARA_V9_264_samples	3	8435	134.96	8329984	1240%	1105818
TARA_V9_264_samples	1	8439	137.28	8330028	1241%	1105818
TARA_V9_264_samples	2	8439	138.13	8329988	1237%	1105818
TARA_V9_264_samples	3	8439	137.56	8329960	1219%	1105818
TARA_V9_264_samples	1	8443	139.56	8330568	1217%	1105841
TARA_V9_264_samples	2	8443	141.33	8330732	1221%	1105841
TARA_V9_264_samples	3	8443	140.66	8330836	1230%	1105841
TARA_V9_264_samples	1	8445	134.82	8330568	1235%	1105841
TARA_V9_264_samples	2	8445	137.35	8330692	1237%	1105841
TARA_V9_264_samples	3	8445	135.99	8330748	1252%	1105841
TARA_V9_264_samples	1	8449	139.71	8330680	1234%	1105841
TARA_V9_264_samples	2	8449	139.72	8330732	1219%	1105841
TARA_V9_264_samples	3	8449	139.72	8330840	1228%	1105841
TARA_V9_264_samples	1	8450	136.14	8330852	1221%	1105841
TARA_V9_264_samples	2	8450	136.35	8330728	1250%	1105841
TARA_V9_264_samples	3	8450	137.64	8330744	1243%	1105841
TARA_V9_264_samples	1	8451	139.51	8330724	1230%	1105841
TARA_V9_264_samples	2	8451	139.70	8330760	1217%	1105841
TARA_V9_264_samples	3	8451	141.14	8330756	1219%	1105841
TARA_V9_264_samples	1	8455	140.05	8331308	1243%	1105870
TARA_V9_264_samples	2	8455	138.12	8331332	1247%	1105870
TARA_V9_264_samples	3	8455	136.38	8331336	1240%	1105870
TARA_V9_264_samples	1	8464	139.78	8333960	1225%	1105982
TARA_V9_264_samples	2	8464	140.76	8333908	1217%	1105982
TARA_V9_264_samples	3	8464	135.33	8333900	1247%	1105982
TARA_V9_264_samples	1	8467	138.14	8333948	1233%	1105982
TARA_V9_264_samples	2	8467	136.60	8333792	1260%	1105982
TARA_V9_264_samples	3	8467	136.87	8334060	1242%	1105982
TARA_V9_264_samples	1	8470	139.77	8333976	1226%	1105982
TARA_V9_264_samples	2	8470	138.97	8333984	1221%	1105982
TARA_V9_264_samples	3	8470	135.66	8333944	1235%	1105982
TARA_V9_264_samples	1	8473	141.63	8333936	1218%	1105982
TARA_V9_264_samples	2	8473	138.09	8333936	1240%	1105982
TARA_V9_264_samples	3	8473	138.63	8334060	1245%	1105982
TARA_V9_264_samples	1	8475	139.88	8333928	1219%	1105982
TARA_V9_264_samples	2	8475	138.91	8333844	1220%	1105982
TARA_V9_264_samples	3	8475	139.28	8334060	1233%	1105982
TARA_V9_264_samples	1	8489	137.01	8336504	1221%	1106062
TARA_V9_264_samples	2	8489	142.29	8336332	1216%	1106062
TARA_V9_264_samples	3	8489	137.95	8336308	1236%	1106062
TARA_V9_264_samples	1	8490	135.98	8336304	1262%	1106062
TARA_V9_264_samples	2	8490	136.86	8336236	1254%	1106062
TARA_V9_264_samples	3	8490	135.74	8336376	1250%	1106062
TARA_V9_264_samples	1	8500	138.72	8336996	1213%	1106074
TARA_V9_264_samples	2	8500	143.50	8336876	1221%	1106074
TARA_V9_264_samples	3	8500	139.68	8336888	1223%	1106074
TARA_V9_264_samples	1	8503	138.65	8338520	1246%	1106138
TARA_V9_264_samples	2	8503	141.32	8338620	1218%	1106138
TARA_V9_264_samples	3	8503	141.81	8338508	1209%	1106138
TARA_V9_264_samples	1	8504	134.45	8338612	1257%	1106138
TARA_V9_264_samples	2	8504	141.58	8338512	1209%	1106138
TARA_V9_264_samples	3	8504	139.76	8338532	1214%	1106138
TARA_V9_264_samples	1	8506	140.47	8338480	1221%	1106138
TARA_V9_264_samples	2	8506	137.30	8338508	1225%	1106138
TARA_V9_264_samples	3	8506	138.60	8338504	1230%	1106138
TARA_V9_264_samples	1	8507	136.34	8338512	1245%	1106138
TARA_V9_264_samples	2	8507	140.09	8338536	1234%	1106138
TARA_V9_264_samples	3	8507	138.81	8338516	1217%	1106138
TARA_V9_264_samples	1	8511	133.47	8338464	1251%	1106138
TARA_V9_264_samples	2	8511	134.00	8338340	1227%	1106138
TARA_V9_264_samples	3	8511	135.98	8338480	1236%	1106138
TARA_V9_264_samples	1	8513	136.72	8338912	1229%	1106156
TARA_V9_264_samples	2	8513	137.68	8339056	1236%	1106156
TARA_V9_264_samples	3	8513	139.00	8339180	1242%	1106156
TARA_V9_264_samples	1	8515	137.53	8339756	1249%	1106173
TARA_V9_264_samples	2	8515	140.59	8339892	1231%	1106173
